"","text","favoriteCount","replyToSN","created","retweetCount"
"565","@abdo_wally ممكن توضح المشكله اللى بتواجهك ايه للمتابعه من خلالنا 

Tarek",0,"abdo_wally",2016-09-17 21:54:30,0
"566","@Amrzeko10 التشغيل بيتم فى خلال 14 يوم عمل 
Moataz",0,"Amrzeko10",2016-09-17 21:54:00,0
"567","@officialabdo3 ألخط على نظام ايه 

Yousry",0,"officialabdo3",2016-09-17 21:52:34,0
"568","@__Sana جدد نفس باقتك لتجديد الباقه قبل ميعاد التجديد والالغاء علشان تلغى خالص 

Tarek",0,"__Sana",2016-09-17 21:52:34,0
"569","@Amrzeko10 ممكن توضح الرقم بكود المحافظه للمساعده 
Moataz",0,"Amrzeko10",2016-09-17 21:49:00,0
"570","@ahmed_dawoud12 شكرا ليك جدا ونتمنى دائما نكون عند حسن ظنك 

Ramy",0,"ahmed_dawoud12",2016-09-17 21:37:24,0
"571","@abdo_wally خير يا فندم ايه المشكلة اللي بتواجهك ؟

Moataz",0,"abdo_wally",2016-09-17 21:31:26,0
"572","@__Sana من خلال الكود #566* مجانا 

Tarek",0,"__Sana",2016-09-17 21:22:02,0
"573","@__Sana تقصدى خدمة الموبايل انترنت بصورة عامه ولا باقة موبايل انترنت فقط 

Tarek",0,"__Sana",2016-09-17 21:13:52,0
"574","@gadoo3 فى خدمتك دايما 
Moataz",0,"gadoo3",2016-09-17 20:55:31,0
"575","@gadoo3 اتفضل
Moataz",0,"gadoo3",2016-09-17 20:52:31,0
"576","@hamed24666 ممكن تنتظر الفاتورة قيد المراجعة وهتوصلك رسالة اول ماتنزل الفاتورة 

Ramy",0,"hamed24666",2016-09-17 20:50:27,0
"577","@eldemaryy حتى الان بنفس السعر 
Moataz",0,"eldemaryy",2016-09-17 20:37:29,0
"578","@Fadysaeeed لأ مفيش تغيير فى الأسعار حتى الأن 

Ramy",0,"Fadysaeeed",2016-09-17 20:19:33,0
"579","@eldemaryy و هيتم الاعلان  عنها
بمجرد ما يتم التعرف عليها 
Moataz",0,"eldemaryy",2016-09-17 20:18:00,0
"580","@eldemaryy حتى الآن يا فندم  مفيش معلومات واضحة بالنسبة لكيفية تطبيق ضريبة القيمة المضافة لعملاء الكارت ،",0,"eldemaryy",2016-09-17 20:18:00,0
"581","@marwan_saed98 جرب الشريحة على موبايل تانى لو نفس المشكلة كده هنحتاج نستبدلها من خلال اقرب فرع مقابل 5 جنيه 

Ramy",0,"marwan_saed98",2016-09-17 19:54:32,0
"582","@asmaaia أكييد طبعا 

Ramy",0,"asmaaia",2016-09-17 19:27:00,0
"583","@MohammedAmer74 المفروض هنكلمك النهاردة 

Yousry",0,"MohammedAmer74",2016-09-17 19:25:00,0
"584","@asmaaia للأسف حاليا غير متاح تابعنا وهنعلن فى أول مايكون متاح 

Ramy",0,"asmaaia",2016-09-17 19:23:00,0
"585","@DodyBario تم ارسال التفاصيل من خلال ال DM
Khater",0,"DodyBario",2016-09-17 19:13:31,0
"586","@KemooZ ده لوجو خاص بينا

Yousry",0,"KemooZ",2016-09-17 19:13:01,0
"587","@MohammedAmer74 هو احنا قدمنا طلب فعلا بخصوص الشكوى دى , و هنتابع معاك

Yousry",0,"MohammedAmer74",2016-09-17 19:13:00,0
"588","@ahmedarabic تم الرد من خلال ال DM

Khater",0,"ahmedarabic",2016-09-17 19:12:00,0
"589","@Mai_Hamed فى حالة ايقاف رسائل العروض لن يصلك اى رسائل مرة أخرى بأى عرض وللأسف غير متاح اعادة تشغيل الخدمة

Ramy",0,"Mai_Hamed",2016-09-17 18:56:36,0
"590","@ahmedarabic ممكن الرقم من خلال ال DM
علشان نحدد اى نظام على باقة ال 40 

Khater",0,"ahmedarabic",2016-09-17 18:51:00,0
"591","@egylili Many thanks to provide us with your number through DM to check and feed you back.

Khater",0,"egylili",2016-09-17 18:49:32,0
"592","@Nadine_Muhammad تم الرد من خلال ال DM

Khater",0,"Nadine_Muhammad",2016-09-17 18:48:00,0
"593","@ahmedarabic ممكن توضح اسم نظامك 
ولمعرفة اسم نظامك ممكن تكلم رقم 555 مجانا 

Khater",0,"ahmedarabic",2016-09-17 18:33:54,0
"594","@egylili Could you elaborate more through DM Please ?

Khater",0,"egylili",2016-09-17 18:32:50,0
"595","@Nadine_Muhammad احنا فى خدمتك وتهمنا مساعدتك 
ممكن الرقم وتوضيح المشكلة من خلال ال DM
Khater",0,"Nadine_Muhammad",2016-09-17 18:25:52,0
"596","@A_M_Darwish ممكن تشرفنا فى اقرب فرع للحصول على الكروت بنفس قيمتها 

Ramy",0,"A_M_Darwish",2016-09-17 18:24:56,0
"597","@hassanghazali11 ممكن تستعلم عن الباقة من خلال #904* مجانا

Tarek",0,"hassanghazali11",2016-09-17 18:23:00,0
"598","@hishaaaam هيكون فى متابعة معاك فى اقرب وقت 

Ramy",0,"hishaaaam",2016-09-17 18:09:00,0
"599","@hishaaaam ممكن تتابع مع الدعم الفنى على رقم 333 وختيار رقم 3 

Ramy",0,"hishaaaam",2016-09-17 17:56:25,0
"600","@Khalidbakir not true information
Hamed",1,"Khalidbakir",2016-09-17 17:30:00,0
"601","@AhmedHamedXavi شكرا ليك :D 
حامد",0,"AhmedHamedXavi",2016-09-17 15:54:51,0
"602","@AhmedHamedXavi متأكد طبعا ممكن تجرب من متصفح تانى او ممكن تتصل ب 500 مجانا لمعرفة الانظمة 
حامد",0,"AhmedHamedXavi",2016-09-17 15:39:03,0
"603","@TitoElhefnawy ممكن تتابع معانا من خلال الصفحه 
Mokhtar",0,"TitoElhefnawy",2016-09-17 15:36:32,0
"604","@AhmedHamedXavi فى باقات تانية على نظام كارت و ممكن تعرف تفاصيلها من هنا 
https://t.co/miYKaYly11
حامد",0,"AhmedHamedXavi",2016-09-17 15:34:00,0
"605","@AhmedHamedXavi اتفضل يا فندم ممكن تعرف الباقات المتاحة من هنا 
https://t.co/cY6Lc7mOOl
حامد",0,"AhmedHamedXavi",2016-09-17 15:27:29,0
"606","@BadCule @AhmedHamedXavi ������
وضح استفسارك وهنتابع معاك 
Mokhtar",0,"BadCule",2016-09-17 15:21:00,0
"607","@ShimaaGamal6 ممكن توضيح الاستفسار ؟
حامد",0,"ShimaaGamal6",2016-09-17 15:20:32,0
"608","@_Ahmed_Alaa لا مع الاسف  
حامد",0,"_Ahmed_Alaa",2016-09-17 15:16:00,0
"609","@AhmedHamedXavi ممكن توضيح متوسط استخدامك  ؟
حامد",0,"AhmedHamedXavi",2016-09-17 15:15:30,0
"610","@BadCule ممكن توضح استفسارك :)
Mokhtar",0,"BadCule",2016-09-17 15:04:29,0
"611","@3laaa_mohamed بيكون فى بديل  للاستعلام من خلال اللينك ده مجانا 
https://t.co/QCsR2XJ4gz    
حامد",0,"3laaa_mohamed",2016-09-17 14:44:30,0
"612","@ShEkOo_MaDrid استاذنك توضح بالظبط ايه بيحصل معاك اثناء المكالمات 
Mai",0,"ShEkOo_MaDrid",2016-09-17 14:22:29,1
"613","@SShaban73 خدمة عدم الازعاج فى كود #787*21* و للالغاء فى كود #002## مجانا

Ramy",0,"SShaban73",2016-09-17 14:21:28,0
"614","@ShEkOo_MaDrid ممكن توضح ايه بالظيط كنت محتاج تتواصل معانا بخصوصه 
Mai",0,"ShEkOo_MaDrid",2016-09-17 14:13:00,1
"615","@salmazak تم التوضيح من خلال ال DM
Mokhtar",0,"salmazak",2016-09-17 14:08:00,0
"616","@ShEkOo_MaDrid ممكن توضح اكتر ايه بالظبط اللي بيواجهك 
Mai",0,"ShEkOo_MaDrid",2016-09-17 14:04:41,1
"617","@Arwaaaa__ ممكن توضيح الرقم اللى عليه الخدمة فى DM 

حامد",0,"Arwaaaa__",2016-09-17 14:02:48,0
"618","@mostafasasa81 ممكن تتابع معانا من خلال الصفحه 
Mokhtar",1,"mostafasasa81",2016-09-17 14:01:46,0
"619","@Arwaaaa__ الرسالة بتوصل امتى ؟
حامد",0,"Arwaaaa__",2016-09-17 13:55:00,0
"620","@ShEkOo_MaDrid ممكن توضح ايه بالظبط اللي بيواجهك 
mai",0,"ShEkOo_MaDrid",2016-09-17 13:37:06,1
"621","@imickeee_y تقصد تحويل رصيد ؟
Mokhtar",0,"imickeee_y",2016-09-17 13:32:33,0
"622","@Mtarek21 فى طلب موجود للمتابعة مع حضرتك  لسه ما تمش الانتهاء منه و هتيتم التواصل من خلالنا لما يتم الرد على الطلب 
حامد",0,"Mtarek21",2016-09-17 13:11:49,0
"623","@mostafasasa81 انتهي وتابعنا من خلال الصفحه 
Mokhtar",1,"mostafasasa81",2016-09-17 12:57:06,0
"624","@kingdark2029 الكروت متاحه لجميع العملاء بالسعر الرسمي من خلال الفروع 
Mostafa",0,"kingdark2029",2016-09-17 12:53:30,0
"625","@AmiraSolyman ممكن توضح نوع الموبيل وهل علامه الانترنت واضحه ولا لا 
Mai",0,"AmiraSolyman",2016-09-17 12:41:38,0
"626","@imickeee_y اه ينفع مفيش مشكله 
Mokhtar",0,"imickeee_y",2016-09-17 12:41:38,0
"627","@Deghady It will be issue max after 18 from every month.
Mostafa",0,"Deghady",2016-09-17 11:55:32,0
"628","@YasminBakrii https://t.co/xY2HP9fYf4",1,"YasminBakrii",2016-09-17 11:36:48,1
"629","@el_mghol إستعلمت عن إستهلاك ال 100 ميجا الخاصة بالمواقع الأخري ؟
Mostafa",0,"el_mghol",2016-09-17 11:36:38,0
"630","@Deghady Do you know the issuance date for your bill ?
Mostafa",0,"Deghady",2016-09-17 11:36:01,0
"631","@Ahmed_M_issmail تم التوضيح من خلال ال DM
Mokhtar",0,"Ahmed_M_issmail",2016-09-17 11:28:30,0
"632","@AmiraSolyman ممكن توضح ايه بيظهرلك 
Mai",0,"AmiraSolyman",2016-09-17 11:26:01,0
"633","@hammo_hegazy ممكن توضح تقصد رسايل ايه بالظبط
Mai",0,"hammo_hegazy",2016-09-17 10:42:49,0
"634","@TheNaderz ممكن نتابع من خلال DM 
akram",0,"TheNaderz",2016-09-17 10:38:19,0
"635","@Tigerlegend1 :D",0,"Tigerlegend1",2016-09-17 10:37:34,0
"636","@el_mghol ممكن توضح الرقم والتفاصيل من خلال DM 
akram",0,"el_mghol",2016-09-17 10:37:15,0
"637","@hammo_hegazy ممكن توضح الرسايل بتيجى بخصوص اية او من رقم كام ؟
اكرم",0,"hammo_hegazy",2016-09-17 10:36:26,0
"638","@ShEkOo_MaDrid ممكن توضح ايه بيواجهك 
Mai",0,"ShEkOo_MaDrid",2016-09-17 10:25:14,0
"639","@ShEkOo_MaDrid ممكن توضيح مشكلتك 
Mokhtar",0,"ShEkOo_MaDrid",2016-09-17 10:23:03,0
"640","@ShEkOo_MaDrid 
ممكن توضح المشكله للمساعده 
Mai",0,"ShEkOo_MaDrid",2016-09-17 10:12:31,1
"641","@TheNaderz 
ممكن توضح المشكله في مكان معين ولامكان معين 
Mai",0,"TheNaderz",2016-09-17 10:11:16,0
"642","@rahaf_rofa 
ممكن توضح ايه اللي بيتم 
Mai",0,"rahaf_rofa",2016-09-17 10:09:28,0
"643","@DodyBario إيه اللي ظاهر جنب الشبكة ؟
Mostafa",0,"DodyBario",2016-09-17 09:38:05,1
"644","@el_ostaa ممكن توضيح رقمك من خلال ال DM
Mokhtar",0,"el_ostaa",2016-09-17 09:37:35,0
"645","@el_ostaa ممكن توضحي مشكلتك للمساعده 
Mokhtar",0,"el_ostaa",2016-09-17 09:32:50,0
"646","@TheNaderz مساء النور :D
Mokhtar",0,"TheNaderz",2016-09-17 09:32:11,0
"647","@DodyBario نوع الموبايل إيه ؟
Mostafa",0,"DodyBario",2016-09-17 09:30:05,0
"648","@Ronyy_Gamal للاسف ده راجع للاستهلاك 
Mai",0,"Ronyy_Gamal",2016-09-17 09:11:30,0
"649","@Ronyy_Gamal ده بيكون راجع لاستهللاكك ممكن تجرب باقه اعلي 
Mai",0,"Ronyy_Gamal",2016-09-17 08:36:32,0
"650","@amany_haider تم الرد في ال DM 
Mai",1,"amany_haider",2016-09-17 08:18:30,0
"651","@Jojehashem Most welcome 
Mai",0,"Jojehashem",2016-09-17 07:14:01,0
"652","@Jojehashem تم الرد في ال DM 
Mai",1,"Jojehashem",2016-09-17 07:06:51,1
"653","@Jojehashem تقصد كونكت ؟
Mai",0,"Jojehashem",2016-09-17 07:03:00,1
"654","@MOODY_NEMO اهلا بيك معنا فى شركه اتصالات طبعا ده شرف لينا  بالنسبه للتحويل تم توضيح كافه التفاصيل من خلال الDM
Moataz",0,"MOODY_NEMO",2016-09-17 05:14:00,0
"655","@MOODY_NEMO احنا فى خدمتك دايما لو فى اى استفسار بخصوص اتصالات 
Moataz",0,"MOODY_NEMO",2016-09-17 05:13:00,0
"656","@emyabdelazim1 ممكن نتابع الباقات ع اللينك 
https://t.co/tWmWFx71N7
Mohamed",0,"emyabdelazim1",2016-09-17 05:10:59,0
"657","@emyabdelazim1 واحدة فقط مينفعش الاتنين يتم اضافتهم مع بعض 
Mohamed",0,"emyabdelazim1",2016-09-17 05:07:23,0
"658","@MOODY_NEMO ممكن توضح المشكله الى بتواجهك للمساعده 
Moataz",0,"MOODY_NEMO",2016-09-17 04:58:46,0
"659","@ahmad5060 حضرتك الفيديو ده هيساعدك على تسجيل اعدادات الانترنت علي جهاز اندرويد
https://t.co/pPvN54a7sB

Moataz",0,"ahmad5060",2016-09-17 04:44:25,0
"660","@ahmad5060 ممكن توضح الموبايل بيعمل على نظام الاندرويد ؟
Moataz",0,"ahmad5060",2016-09-17 04:37:00,0
"661","@ahmad5060 ممكن توضح نوع الموبايل 
Moataz",0,"ahmad5060",2016-09-17 04:32:00,0
"662","@abdallashapan12 ممكن توضح الرقم من خلال الDM وبمجرد ان هيكون فى عرض متاح هنبلغك 
Moataz",0,"abdallashapan12",2016-09-17 04:24:56,0
"663","@faOyticx81ZLXZi صباح الخير اتفضلي 
Mohamed",0,"faOyticx81ZLXZi",2016-09-17 02:59:53,0
"664","@ManarMaher210 في رد ع الDM
Mohamed",0,"ManarMaher210",2016-09-17 02:32:26,0
"665","@ManarMaher210 اتفضلي
Mohamed",0,"ManarMaher210",2016-09-17 02:24:00,0
"666","@bosystansthe5 ممكن توضيح نوع الخدمة ؟
Mohamed",0,"bosystansthe5",2016-09-17 02:06:00,0
"667","@hasan_mgahed_27 تم الرد ع DM
Mohamed",0,"hasan_mgahed_27",2016-09-17 01:33:00,0
"668","@Amr099 اسعار الكروت بنفس قيمتها من خلال فروع اتصالات 
Mohamed",0,"Amr099",2016-09-17 01:13:00,0
"669","@hasan_mgahed_27 حاليا مش متاح 
وممكن تبغتلنا رقمك من خلال ال DM واحنا نبلغك او ما يكون العرض متاح 

Khater",0,"hasan_mgahed_27",2016-09-17 01:08:29,0
"670","@MostafaHamoda صلاحية الخط 90 يوم فقط بعدها بيتم الايقاف و للاسف مفيش امكانية لاسترجاعه 
Mohamed",0,"MostafaHamoda",2016-09-17 00:38:51,0
"671","@MgimyD لا هى متلغتش , لكن ممكن فى بعض الأوقات متوصلش لعدة إسباب

Yousry",0,"MgimyD",2016-09-17 00:33:00,0
"672","@MostafaHamoda من فترة اد ايه ؟
Mohamed",0,"MostafaHamoda",2016-09-17 00:23:30,0
"673","@Menna25Saeed الباقه اليوميه الجديده 1.75 للـ 24 ميجا و اي ميجا اضافية بـ 50 قرش

Yousry",0,"Menna25Saeed",2016-09-17 00:13:30,0
"674","@agogoana46 حتى الان مفيش اى زيادة فى اسعار كروت الشحن 

Khater",0,"agogoana46",2016-09-17 00:08:35,0
"675","@MgimyD ممكن تعتمد بشكل أكتر على الكود #566* لمتابعة الإستهلاك

Yousry",0,"MgimyD",2016-09-17 00:07:57,0
"676","@agogoana46 طبعا اكيد 

Khater",0,"agogoana46",2016-09-17 00:03:27,0
"677","@AhmedSalama حتى الآن يا فندم  مفيش معلومات واضحة بالنسبة لكيفية تطبيق ضريبة القيمة المضافة لعملاء الكارت 
Mohamed",0,"AhmedSalama",2016-09-16 23:58:36,1
"678","@AhmedSalama الاسعار حتي الان زي ما هي متاحة من خلال فروع اتصالات
MOhamed",0,"AhmedSalama",2016-09-16 23:52:29,1
"679","@IHXjynkvTIfERhR تمام محتاجين رقم نقدر نكلمك عليه

Yousry",0,"IHXjynkvTIfERhR",2016-09-16 23:51:00,0
"680","@Menna25Saeed تقصد باقات الإنترنت اليومية

Yousry",0,"Menna25Saeed",2016-09-16 23:47:03,0
"681","@MgimyD ممكن توضح أكتر

Yousry",0,"MgimyD",2016-09-16 23:46:00,0
"682","@IHXjynkvTIfERhR فى خدمتك لو فى استفسار بخصوص اتصالات 

Khater",1,"IHXjynkvTIfERhR",2016-09-16 23:36:00,0
"683","@IHXjynkvTIfERhR ممكن توضح الرقم , و رقم نقدر نكلمك عليه على ال DM

Yousry",0,"IHXjynkvTIfERhR",2016-09-16 23:32:56,0
"684","@omar_hasanen من خلال الكود #566* و أتبع التعليمات

Yousry",0,"omar_hasanen",2016-09-16 23:26:30,0
"685","@nonalovely395 في رد علي ال DM
Mohamed",0,"nonalovely395",2016-09-16 23:24:25,0
"686","@MohammedAmer74 هنراجع الخط و نكلمك

Yousry",0,"MohammedAmer74",2016-09-16 23:14:30,0
"687","@MohammedAmer74 ممكن توضح الرقم على ال DM

Yousry",0,"MohammedAmer74",2016-09-16 22:57:32,0
"688","@YaraaGhait ممكن تبعتلنا الرقم اللى عليه المشكله من خلال ال DM للمتابعه 

Tarek",0,"YaraaGhait",2016-09-16 22:37:33,0
"689","@YaraaGhait المشكله بتواجهك فى خط داتا ولا موبايل انترنت للتاكيد 

Tarek",0,"YaraaGhait",2016-09-16 22:29:00,0
"690","@emanhossam19 فى خدمتك 

Khater",0,"emanhossam19",2016-09-16 22:29:00,0
"691","@zee_iiad الحقيقة العرض انتهى ممكن توضح رقمك من خلال ال DM
واول ما يكون العرض متاح هنبلغك 

Khater",0,"zee_iiad",2016-09-16 22:24:28,0
"692","@emanhossam19 ممكن نلغيها من خلال #166* مجانا
Magdy",0,"emanhossam19",2016-09-16 22:22:29,0
"693","@YaraaGhait تقصدى انى فى مشكله بتواجهك فى الشبكه 

Tarek",0,"YaraaGhait",2016-09-16 22:19:34,0
"694","@emanhossam19 الاشتراك فى الخدمات بيتم من خلال الخط وممكن نوضح الرسايل بتوصل من رقم كام عشان نقدر نساعدك
Magdy",0,"emanhossam19",2016-09-16 22:17:00,0
"695","@sa3doti ممكن تلغيها عن طريق إرسال ""STOP"" أو ""0"" إلى 450 مجانا
Magdy",0,"sa3doti",2016-09-16 22:15:32,0
"696","@MohammedAmer74 أكيد انت كنت مشترك فى الباقة قبل كده

Yousry",0,"MohammedAmer74",2016-09-16 22:14:32,0
"697","@sa3doti الخدمة بيتم الاشتراك بيها من خلال مستخدم الخط و ممكن توضح الرسالة بتوصلك من رقم كام 

Mahmoud",0,"sa3doti",2016-09-16 21:50:25,0
"698","@hishaaaam باقه 240
الباقه بتقدم 20 جيجا بلا حدود  و لما تخلص ال 20 جيجا السرعه هتقل ل 64 كيلو بت في الثانيه 

Ramy",0,"hishaaaam",2016-09-16 21:21:39,0
"699","@ah_meDiSa ممكن تشرفنا بزيارة اقرب فرع وتشترى منه لاننا مفيش اى تغيير من خلالنا الى الان 

Tarek",0,"ah_meDiSa",2016-09-16 21:19:31,0
