"","text","favoriteCount","replyToSN","created","retweetCount"
"630","@egyahmed1973  
تم الرد على رسالتك 
ڤيولا",0,"egyahmed1973",2016-09-05 08:56:11,0
"631","@Schrades  
 package problem can you please provide us with your number on a private message in order to check
2/2

Raghda",0,"Schrades",2016-09-05 08:41:36,0
"632","@Schrades  
we are working on solving your problem as soon as possible
&amp; concerning your mobile 's data 1/2",0,"Schrades",2016-09-05 08:41:22,0
"633","@Schrades  
the complaint is under investigation &amp; the concerned department will contact you as soon as possible

Raghda",0,"Schrades",2016-09-05 08:29:21,0
"634","@Schrades  there is a request sent to the concerned department &amp; they will contact you as soon as possible

Raghda",0,"Schrades",2016-09-05 08:24:07,0
"635","@AmrAdel6  
في مشكلة فنية و جاري العمل على حلها 

چاكلين",0,"AmrAdel6",2016-09-05 06:55:03,0
"636","@mariiamhelmy1  
العفو 

چاكلين",0,"mariiamhelmy1",2016-09-05 06:40:04,0
"637","@AmrAdel6  
ممكن تبعتلنا الرقم في رسالة خاصة للمراجعة حفاظاً على سرية بياناتك

چاكلين",0,"AmrAdel6",2016-09-05 06:32:14,0
"638","@mhesham  
you are welcome anytime

Viola",0,"mhesham",2016-09-05 06:25:25,0
"639","@mhesham  
sorry for that and if the problem happened again you can check with us 

viola",0,"mhesham",2016-09-05 06:20:05,0
"640","@mhesham  
Sorry for the inconvenience and we just send the message to announce about new offer

Viola",0,"mhesham",2016-09-05 05:35:03,0
"641","@MayarGhalab  ممكن توضحي الرقم في ال DM للمراجعة ؟

هيثم",0,"MayarGhalab",2016-09-05 04:35:12,0
"642","@CfcMoha  بيتم متابعتك 

هيثم",0,"CfcMoha",2016-09-05 04:23:06,0
"643","@hajar_kaizen  بيتم متابعتك من ال DM

هيثم",0,"hajar_kaizen",2016-09-05 02:19:46,0
"644","@mariiamhelmy1  
الرد علي في الرساله 
عاصم",0,"mariiamhelmy1",2016-09-05 01:00:56,0
"645","@AmrAdel6  نقدر نساعدك ؟

هيثم",0,"AmrAdel6",2016-09-05 00:20:08,0
"646","@mustaphaelsayes  
الرد في الرساله 
عاصم",0,"mustaphaelsayes",2016-09-05 00:07:13,0
"647","@DrAmirovic 
تابعنا وهيتم الرد فى اسرع وقت 
مصطفى",0,"DrAmirovic",2016-09-04 23:32:55,0
"648","@tetatem  
ممكن تبعت الرقم و تفاصيل المشكله في رساله للمراجعه 
عاصم",0,"tetatem",2016-09-04 23:32:33,0
"649","@TriNitroToluenX  
العفو 
عاصم",0,"TriNitroToluenX",2016-09-04 23:17:47,0
"650","@mustaphaelsayes 
تابع الرد من خلال الرساله 
عاصم",0,"mustaphaelsayes",2016-09-04 23:09:09,0
"651","@mustaphaelsayes 
ممكن تبعتلنا الرقم والشكوى فى رسالة للمراجعة على الى تم وبلغنا فى الرسالة امتى تم الشحن 
مصطفى",0,"mustaphaelsayes",2016-09-04 22:42:14,0
"652","@nshehad  
Please send us your number via DM to check 

Asem",0,"nshehad",2016-09-04 22:28:46,0
"653","@ahmedmsamir113 
برجاء المتابعة من خلال الرسائل للمراجعة على المشكلة 
مصطفى",0,"ahmedmsamir113",2016-09-04 22:24:12,0
"654","@TriNitroToluenX  
عفوا علي تاخير او سوء تفاهم 
عاصم",0,"TriNitroToluenX",2016-09-04 21:50:36,0
"655","@2554_hamdy 
ممكن تبعتلنا الرقم والشكوى فى رسالة للمراجعة 
مصطفى",0,"2554_hamdy",2016-09-04 21:43:02,0
"656","@TriNitroToluenX  
ممكن تبعت الرقم في رساله للمساعده ؟

عاصم",0,"TriNitroToluenX",2016-09-04 20:39:43,0
"657","@EyadAtaya ممكن تبعتلنا الرقم و الأستفسار بالتفصيل من خلال الدي ام و هيتم المتابعة من خلالها .

فادى",0,"EyadAtaya",2016-09-04 18:46:48,0
"658","@abdallah1784  تم تقديم شكوى مرة تانية بخصوص مشكلتك و هيتم المتابعة في أسرع وقت ممكن ان شاء الله

هشام",0,"abdallah1784",2016-09-04 18:46:38,0
"659","@rehamsafwat1  ممكن تتابعي الرد من خلال ال DM الخاص بيكي

هشام",0,"rehamsafwat1",2016-09-04 18:07:13,0
"660","@6788848ec3694a1 ممكن توضح رقمك في رسالة خاصة DM للمراجعة ومساعدتك ؟

كرم",0,"6788848ec3694a1",2016-09-04 16:10:30,0
"661","@samia_samia12  الأكواد اللي موجودة في اللينك دي بتكون المتاحة فقط
 
هشام",0,"samia_samia12",2016-09-04 15:30:05,0
"662","@MahmoudDecos  ممكن تتابع الرد من خلال ال DM الخاص بيك

هشام",0,"MahmoudDecos",2016-09-04 14:54:04,0
"663","@AmrMohsen247  Would you please send your dial number in a private message to check about the service.

Mohamed",0,"AmrMohsen247",2016-09-04 14:29:04,0
"664","@GhadaAlSaman 

ممكن المتابعة من خلال الاتصال ب 16333

ضياء",0,"GhadaAlSaman",2016-09-04 13:13:13,0
"665","@midomax61409822  تم الرد من خلال الدى ام 
نادر",0,"midomax61409822",2016-09-04 12:58:32,0
"666","@alth4f  You can check the website for more information as the Extra Nights gives you only 1 GB 
https://t.co/e0zmC3m4Pt

Nader",0,"alth4f",2016-09-04 12:35:24,0
"667","@SalmaSabrii  Would you please send your dial number and your problem in details to check and help you  ?

Mohamed",0,"SalmaSabrii",2016-09-04 11:54:36,0
"668","@SHIKOSHAKUR  
we replied to your DM

Viola",0,"SHIKOSHAKUR",2016-09-04 10:42:13,0
"669","حوّل فلوس لأى حد في مصر عن طريق Orange Money. للاشتراك زور اقرب فرع و للمزيد كلم 626  https://t.co/xtY79XQypA

https://t.co/GP3EJfk3YF",9,NA,2016-09-04 10:41:58,1
"670","@mnnadamn  
لو ضايفة باقة انترنت ممكن تعرفي المتبقي منها من خلال ارسال رسالة لرقم 455 مكتوب فيها #136#

چاكلين",1,"mnnadamn",2016-09-04 09:52:33,0
"671","@SalmaSabrii  
can you clarify more the problem to be able to help you ?

Viola",0,"SalmaSabrii",2016-09-04 09:47:21,0
"672","@SamarGamall 
 احنا طبعاً هانتشرف بإ نضمامك لاورنج 
تحب نوضحلك اجراءات التحويل ؟

چاكلين",0,"SamarGamall",2016-09-04 09:20:56,0
"673","@SHIKOSHAKUR  
لو حابب انك توقف اي رسايل اعلانية انها تصلك ممكن تبعت الرقم في رسالة خاصة للمراجعة 

چاكلين",0,"SHIKOSHAKUR",2016-09-04 09:20:11,0
"674","@RamyFaroukMoh  
Happy birthday 

Viola",0,"RamyFaroukMoh",2016-09-04 08:20:00,0
"675","@marcmarcos018  
can you clarify your number in DM and clarify more the problem 

viola",0,"marcmarcos018",2016-09-04 08:18:32,0
"676","@SHIKOSHAKUR  
دي بتكون رسايل اعلانية بتتبعت تلقائياً بتوصحلك العروض المتاحة 

چاكلين",0,"SHIKOSHAKUR",2016-09-04 08:16:44,0
"677","@muhamedKago  replied now
Haitham",0,"muhamedKago",2016-09-04 02:37:00,0
"678","@alth4f  Extra nights gives only 1 GB
https://t.co/e0zmC3m4Pt
Haitham",0,"alth4f",2016-09-04 01:58:06,0
"679","@BedoNoweir  
الرسالة دى بتوصلك لما تحاول تدخل على الانترنت و مافيش رصيد كافى 

حازم",0,"BedoNoweir",2016-09-04 01:57:38,0
"680","@AhmedFitoh  
ممكن توضح الرقم و تفاصيل الاستفسار فى رسالة للحفاظ على سرية البيانات و للمراجعة 

حازم",0,"AhmedFitoh",2016-09-04 01:55:37,0
"681","@mhmdmedhat94  
اتصل ب #119# مجانا 

حازم",0,"mhmdmedhat94",2016-09-04 01:47:14,0
"682","@Einaaa123  
Haytem el rad 3ala el  DM

Hazem",0,"Einaaa123",2016-09-04 01:38:33,0
"683","@Jakohack  
العفو 

حازم",0,"Jakohack",2016-09-04 01:08:40,0
"684","@3asforaTW  ممكن تتابعنا من ال DM للمراجعة ؟

هيثم",0,"3asforaTW",2016-09-04 00:27:14,0
"685","@maherico96  
هيتم الرد على الرسالة 

حازم",0,"maherico96",2016-09-03 23:33:15,0
"686","@kazamodia  
هيتم الرد على ال DM

حازم",0,"kazamodia",2016-09-03 23:30:31,0
"687","@3br7maaan  ممكن تتابعنا من ال DM عشان نقدر نلغي الخدمة ؟
 
هيثم",0,"3br7maaan",2016-09-03 23:16:29,0
"688","@Einaaa123  ممكن توضحي الرقم في ال DM للمراجعة على المشكلة و هنساعدك 

هيثم",0,"Einaaa123",2016-09-03 23:04:54,0
"689","@Jakohack  
ممكن مراجعة الباقات من اللينك ده 

https://t.co/nUZ4Hl5S0G

حازم",0,"Jakohack",2016-09-03 22:52:13,0
"690","@IsraaShaams  ممكن تتابعي الرد من خلال ال DM الخاص بيكي

هشام",0,"IsraaShaams",2016-09-03 21:28:19,0
"691","@io_tarek  
ممكن توضح الرقم و تفاصيل الاستفسار فى رسالة للمراجعة و الحفاظ على سرية بيناتك

حازم",0,"io_tarek",2016-09-03 21:12:17,0
"692","@kazamodia  ممكن تبعت الرقم في ال DM للمراجعة 

هيثم",0,"kazamodia",2016-09-03 21:00:45,0
"693","@IsraaShaams  
ممكن توضيح الرقم و اسم النظام المطلوب فى الدى ام للمراجعه ؟
و هل المقصود باقات الانترنت و لا باقات الدقائق ؟

نبيل",0,"IsraaShaams",2016-09-03 20:45:51,0
"694","@ahmad_7afez  

You are most welcome 
Nabil",0,"ahmad_7afez",2016-09-03 20:13:02,0
"695","@3bdelra7man3adl  ممكن تتابع الرد من خلال ال DM الخاص بيك

هشام",0,"3bdelra7man3adl",2016-09-03 19:29:27,0
"696","@ahmad_7afez 

We did reply you in DM 

Nabil",0,"ahmad_7afez",2016-09-03 19:29:18,0
"697","@hany_farid 

بالفعل 

نبيل",1,"hany_farid",2016-09-03 19:18:34,0
"698","@elsherbiny_as لو في اي مشكلة بتقابلك ممكن توضح الرقم و التفاصيل من خلال الدي ام للمراجعة ؟ 

فادى",0,"elsherbiny_as",2016-09-03 19:00:33,0
"699","@i_kotabi  
العفو 
باقة اكسترا بلا حدود بتكون متاحة من اول اونلاين 25 

حازم",0,"i_kotabi",2016-09-03 18:20:14,0
"700","@ReemJudyAly  العفو 
نادر",1,"ReemJudyAly",2016-09-03 16:27:01,0
"701","@sapalike طبعا , 
نقدر نساعدك بايه ؟ 

فادى",0,"sapalike",2016-09-03 16:01:11,0
"702","@hmahmmoud36 
 لو عندك مشكله محدده ممكن توضحها و احنا نساعدك ؟

نبيل",0,"hmahmmoud36",2016-09-03 16:01:10,0
"703","@AlaaAliHamed 
Please check your DM

Sameh",0,"AlaaAliHamed",2016-09-03 15:28:16,0
"704","@mostafa226644  تم الرد من خلال الدى ام

نادر",0,NA,2016-09-03 15:21:25,1
"705","@ReemJudyAly  تم الرد من خلال الدى ام 

نادر",0,"ReemJudyAly",2016-09-03 15:13:00,0
"706","@SERAG13  you're welcome
Ahmed",0,"SERAG13",2016-09-03 15:02:59,0
"707","@poula97  
ممكن توضيح الرقم فى الدى ام للمراجعه ؟

نبيل",0,"poula97",2016-09-03 14:58:59,0
"708","@i_kotabi  النت بيقطع , ممكن تراجع تفاصيل باقات الأنترنت من اللينك ده 
https://t.co/nUZ4Hl5S0G

الاء",0,"i_kotabi",2016-09-03 14:56:52,0
"709","@kill_your_fear  
ممكن توضيح الرقم فى الدى ام ؟

نبيل",0,"kill_your_fear",2016-09-03 14:23:30,0
"710","@Mojito_Reddish  تم الرد على ال Dm 
أحمد",0,"Mojito_Reddish",2016-09-03 13:42:10,0
"711","@SERAG13  I've submitted a complaint to our concered department and they will contact you back ASAP
Ahmed",0,"SERAG13",2016-09-03 13:31:36,0
"712","@hisamelnagar 
تم الرد من خلال DM

سامح",0,"hisamelnagar",2016-09-03 13:31:19,0
"713","@I_AMTHEGOD  ممكن توضيح رقم الخط و الاستفسار فى الدى ام حفاظا على سرية بياناتك علشان نراجع ؟

نادر",0,"I_AMTHEGOD",2016-09-03 12:44:57,0
"714","@ShadyGad_  لو تقصد خدمة اورنچ مونى فممكن مراجعة كل التفاصيل من خلال اللينك ده :
https://t.co/xtY79XQypA

ياسمين",0,"ShadyGad_",2016-09-03 12:34:55,0
"715","@samo2020  لو في اي مشكلة بتواجهك ممكن توضيح استفسارك و الرقم اللي بيتم الأستعلام عنه في DM للحفاظ على سرية بياناتك 
أحمد",0,"samo2020",2016-09-03 12:04:55,0
"716","@Heegazy  بعد انتهاء المشكلة الفنية بيتم المراجعة من الادارة المختصة بخصوص التعويض وتاكد ان هدفنا دايما بيكون المساعدة .

ياسمين",0,"Heegazy",2016-09-03 12:00:52,0
"717","@cHsnMSEQRQXzgDW  ممكن تبعتلنا رقمك و استفسارك فى رسالة خاصة  حفاظا على سرية بياناتك علشان نقدر نراجع 

ياسمين",0,"cHsnMSEQRQXzgDW",2016-09-03 11:05:32,1
"718","@EsmaelSA  ممكن تبعتلنا رقمك و استفسارك فى رسالة خاصة حفاظا على سرية بياناتك علشان نقدر نراجع 

ياسمين",0,"EsmaelSA",2016-09-03 10:56:12,0
"719","@Mohamed_IbnRaof  لو فى مشكله بتواجهك فى الوقت الحالى ممكن توضحها من خلال الرسائل عشان نقدر نساعدك 
الاء",0,"Mohamed_IbnRaof",2016-09-03 10:48:49,0
"720","@Heegazy  واضح ان تم الاشتراك بالفعل فى باقة انترنت ورقمك مرفق مع الارقام اللى واجهت المشكلة الفنية وبيتم المراجعة بخصوص التعويض .

ياسمين",0,"Heegazy",2016-09-03 10:25:16,0
"721","@samia_samia12  ممكن تراجعى اكواد الكول تون المتاحه من اللينك ده وتختارى اللى يناسبك 
https://t.co/BR19AQp7TJ 

الاء",0,"samia_samia12",2016-09-03 10:23:42,0
"722","@I_AMTHEGOD  لا مش لازم , هل حابب وقف الرسائل اللى بتوضح الخدمات والعروض الجديده من اورنچ

الاء",0,"I_AMTHEGOD",2016-09-03 09:56:06,0
"723","@Mojito_Reddish  ممكن توضحى رقمك فى رساله للمراجعه على خطك 

الاء",0,"Mojito_Reddish",2016-09-03 09:37:11,0
"724","@kikosamir احنا موجودين لمساعدتك و بيتم الرد علي كل عملائنا علي حسب دور كل عميل في الارسال 

الاء",0,"kikosamir",2016-09-03 09:21:14,0
"725","@Heegazy  برجاء عدم الاساءة عشان نقدر نرد عليك ونساعدك  
وبرجاء التاكد انة بيكون هدفنا دايما المساعدة 
وبالفعل تم الرد على رسالتك .

ياسمين",0,"Heegazy",2016-09-03 08:51:41,0
"726","@Oka0009  ممكن تبعتلنا رقمك وتفاصيل المشكلة فى رسالة خاصة للحفاظ على سرية بياناتك للمراجعة

ياسمين",0,"Oka0009",2016-09-03 07:07:30,0
"727","@omarabdeldayem3    لان كل ممثلى خدمة العملاء مشغولين بالرد على عملاء اخرين وبيتم الرد على حسب دور كل عميل فى الاتصال 
2/2
ياسمين",0,"omarabdeldayem3",2016-09-03 06:53:30,0
"728","@omarabdeldayem3  ممكن تبعتلنا رقمك وتفاصيل المشكلة فى رسالة خاصة للحفاظ على سرية بياناتك للمراجعة
مع العلم ان التأخير فالرد بيكون راجع 
1/2",0,"omarabdeldayem3",2016-09-03 06:53:13,0
"729","@2554_hamdy  تم الرد على رسالتك تابعنا من خلال الرسائل .

ياسمين",0,"2554_hamdy",2016-09-03 06:50:18,0
"730","@karimhashem95  ممكن تبعتلنا رقمك وتفاصيل المشكلة فى رسالة خاصة للحفاظ على سرية بياناتك للمراجعة
ياسمين",0,"karimhashem95",2016-09-03 05:27:03,0
"731","@3asforaTW  موجودين لمساعدتك فى اى وقت , العفو
ياسمين",0,"3asforaTW",2016-09-03 05:16:52,0
"732","@kasbanovic  للمراجعه برجاء الاتصال ب16333 

عزيز",0,"kasbanovic",2016-09-03 03:18:26,0
"733","@nadaAmourad  kindly send your number in a DM to check and help you also you can install My Orange app and try again

Aziz",0,"nadaAmourad",2016-09-03 02:36:40,0
